BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,1,2019-03-05 15:19:33,2019-02-28 00:00:00,Declaracion 201901 - 201902.pdf,/SysTrack/File_Upload/1000/1/da4be026-e4eb-4415-a2db-1473f3175527.pdf,false,Declaracion 201901 - 201902.pdf|Declaracion 201901 - 201902.pdf,0,,,,1,,0
1,1,1,1,2019-05-11 11:11:41,2019-04-30 00:00:00,Declaracion 201903 - 201904.pdf,/SysTrack/File_Upload/1000/1/df3a721d-6d8b-4606-9aab-75be7218d415.pdf,false,Declaracion 201903 - 201904.pdf|Declaracion 201903 - 201904.pdf,0,,,,1,,0
1,1,1,1,2019-07-13 12:05:24,2019-06-30 00:00:00,Declaracion 201905 - 201906.pdf,/SysTrack/File_Upload/1000/1/23a966b6-af5e-4158-b960-b19b6e784099.pdf,false,Declaracion 201905 - 201906.pdf|Declaracion 201905 - 201906.pdf,0,,,,1,,0
1,1,1,1,2019-07-13 11:39:47,2019-06-30 00:00:00,Declaracion 201905 - 201906.pdf,/SysTrack/File_Upload/1000/1/483fae66-6ecc-43cb-9e3b-4dd468d5be97.pdf,false,Declaracion 201905 - 201906.pdf|Declaracion 201905 - 201906.pdf,0,,,,1,,0
1,1,1,1,2019-09-16 11:03:43,2019-08-30 00:00:00,Declaracion 201907 - 201908.pdf,/SysTrack/File_Upload/1000/1/c520e58c-01c2-4a8a-b696-6a2683a445f1.pdf,false,Declaracion 201907 - 201908.pdf|Declaracion 201907 - 201908.pdf,0,,,,1,,0
1,1,1,1,2019-09-16 09:46:14,2019-08-30 00:00:00,Declaracion 201907 - 201908.pdf,/SysTrack/File_Upload/1000/1/cda56672-f6a1-4a98-991c-760e0a54d832.pdf,false,Declaracion 201907 - 201908.pdf|Declaracion 201907 - 201908.pdf,0,,,,1,,0
1,1,1,1,2019-11-20 11:25:18,2019-10-31 00:00:00,Declaracion 201909 - 201910 Complementaria Detalle.pdf,..//SysTrack/Temp_Folder/1/250eb751-7adb-4bea-b68a-a5062f104bba.pdf,false,Declaracion 201909 - 201910 Complementaria Pago .pdf|Declaracion 201909 - 201910 Complementaria Detalle.pdf,9,,41,2019-11-21 11:58:31,1,,242
1,1,1,1,2019-11-20 11:56:55,2019-10-31 00:00:00,Declaracion 201909 - 201910.pdf,/SysTrack/File_Upload/1000/1/ee60247c-8896-4f4b-a468-09b1ea080cbd.pdf,false,Declaracion 201909 - 201910.pdf|Declaracion 201909 - 201910.pdf,0,,,,1,,0
1,1,1,180,2021-08-18 07:04:37,2021-03-31 00:00:00,Declaración_CON190530LU5_032021.pdf,/SysTrack/File_Upload/1000/1/af717484-345c-48b5-879d-ea73809a5060.pdf,false,Acuse Recibo_CON190530LU5_032021.pdf|Declaración_CON190530LU5_032021.pdf,0,,,,1,,0
1,1,1,180,2021-08-18 07:05:27,2021-04-30 00:00:00,Declaración_CON190530LU5_042021.pdf,..//SysTrack/Temp_Folder/194/f2618570-57b3-461f-be8b-4f3eb3bd75b3.pdf,false,Acuse Recibo_CON190530LU5_042021.pdf|Declaración_CON190530LU5_042021.pdf,0,,180,2021-08-18 07:06:36,1,,0
1,1,1,180,2021-08-18 07:09:22,2021-05-31 00:00:00,Declaración_CON190530LU5_052021.pdf,/SysTrack/File_Upload/1000/1/f5d65ff4-5e3c-4bef-90a8-d8c9e1f7c985.pdf,false,Acuse Recibo_CON190530LU5_052021.pdf|Declaración_CON190530LU5_052021.pdf,0,,,,1,,0
1,1,1,180,2021-08-18 07:10:27,2021-06-30 00:00:00,Declaración_CON190530LU5_062021.pdf,/SysTrack/File_Upload/1000/1/ef49ca94-b948-43ed-b582-584e5724a2a6.pdf,false,Acuse Recibo_CON190530LU5_062021.pdf|Declaración_CON190530LU5_062021.pdf,0,,,,1,,0
1,1,1,180,2021-08-18 07:11:36,2021-07-31 00:00:00,Declaración_CON190530LU5_072021.pdf,/SysTrack/File_Upload/1000/1/5be485f3-61e2-4140-904f-746e439e926a.pdf,false,Acuse Recibo_CON190530LU5_072021.pdf|Declaración_CON190530LU5_072021.pdf,0,,,,1,,0
1,1,1,1,2019-12-28 15:13:23,2019-08-31 00:00:00,Declaracion_MariaIsabel_Julio_Agosto.pdf,/SysTrack/File_Upload/1000/1/88cb5c68-0b63-4ea2-b92d-ae632565d3ed.pdf,false,Recibo_Declaracion_MariaIsabel_Julio_Agosto.pdf|Declaracion_MariaIsabel_Julio_Agosto.pdf,1854,,,,1,,513
1,1,1,41,2020-06-30 16:27:59,2020-04-30 00:00:00,Detalle - Abril 2020.pdf,/SysTrack/File_Upload/1000/1/c2c5d8af-17bc-4634-8460-cab5cd5c59ed.pdf,false,Linea de Pago - Abril 2020.pdf|Detalle - Abril 2020.pdf,18960,,,,1,,69544
1,1,1,41,2020-06-30 16:14:54,2020-03-31 00:00:00,Detalle - Marzo 2019.pdf,/SysTrack/File_Upload/1000/1/d09498b8-67b1-45c7-9569-14752c1ce3b8.pdf,false,Linea de Pago - Marzo 2019.pdf|Detalle - Marzo 2019.pdf,6082,,,,1,,58931
1,1,1,41,2019-01-17 10:56:18,2018-12-31 00:00:00,Diciembre 2018 - Detalle 2.pdf,..//SysTrack/Temp_Folder/38/0d553ca6-951c-4414-a90e-09571b5405b5.pdf,false,Diciembre 2018 - Detalle 2.pdf|Diciembre 2018 - Detalle 2.pdf,0,,41,2019-02-11 08:35:53,1,,0
1,1,1,41,2019-01-17 10:55:14,2018-12-31 00:00:00,Diciembre 2018 - Detalle 2.pdf,..//SysTrack/Temp_Folder/39/a253cf1b-fd89-4047-b1b9-f2a5002afa41.pdf,false,Diciembre 2018 - Linea de Captura 2.pdf|Diciembre 2018 - Detalle 2.pdf,0,,41,2019-02-11 08:31:02,1,,0
1,1,1,41,2019-01-18 13:21:49,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/02c9edba-1305-4251-993b-4e561ed763b1.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-14 11:58:19,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/133ced24-5974-4a45-964d-e2cd4e97250e.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-16 13:15:59,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/1b54ad54-9f64-4ed6-a263-4355e3fe899b.pdf,false,Diciembre 2018 - Linea de Captura.pdf|Diciembre 2018 - Detalle.pdf,12032,,,,1,,0
1,1,1,41,2019-03-27 19:44:06,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/1bb5bd64-6b80-4bf0-b94d-7acf3d2c60ad.pdf,false,Diciembre 2018 - Linea de Captura.pdf|Diciembre 2018 - Detalle.pdf,2198,,,,1,,4202
1,1,1,41,2019-01-14 12:29:31,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/2fd8c0f0-0549-4a88-b995-d150e1a47bf5.pdf,false,Diciembre 2018 - Linea de Captura.pdf|Diciembre 2018 - Detalle.pdf,1198,,,,1,,980
1,1,1,41,2019-01-18 10:14:26,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/4dafedb2-0087-49bc-a83c-2a3b985574cf.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-17 12:29:39,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/61b5312f-674b-476a-8eee-651880d0d26e.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-18 11:10:49,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8e38db05-9d8a-4aa1-8ac2-851005441bec.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-17 11:54:23,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d48554db-97b6-4219-afa8-e8054b6fb213.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-01-14 11:23:42,2018-12-31 00:00:00,Diciembre 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ede0ce25-4ab2-408d-a516-20426b115526.pdf,false,Diciembre 2018 - Linea de Captura.pdf|Diciembre 2018 - Detalle.pdf,2000,,,,1,,2133
1,1,1,41,2019-01-31 18:27:06,2018-12-31 00:00:00,Diciembre 2018 - General.pdf,/SysTrack/File_Upload/1000/1/8ee18b47-28a9-4c0f-b979-20d0932f8c6a.pdf,false,Diciembre 2018 - General.pdf|Diciembre 2018 - General.pdf,0,,,,1,,0
1,1,1,41,2020-01-31 13:36:17,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/014291e6-045c-4e78-936f-239c65371f06.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-05 07:22:52,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/0fb5aa1b-783a-41bd-b721-1f5622b34cb5.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-29 14:38:40,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/2e6fcdab-2a8a-4ea9-97ac-fd69e15c79d7.pdf,false,Diciembre 2019 - Linea de Pago.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,1714
1,1,1,41,2020-01-31 13:05:00,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/385ebd48-cd56-4cd2-ac6a-187932c8322e.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-23 09:28:13,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/41658972-f014-41a7-ab0f-84e8f64b535a.pdf,false,Diciembre 2019 - General.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-03-12 11:12:37,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/4fe1c6cb-b7ce-4224-8aab-645212a631f0.pdf,false,Diciembre 2019 - Linea de Pago.pdf|Diciembre 2019 - Detalle.pdf,5555,,,,1,,9758
1,1,1,41,2020-01-15 09:56:03,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/90f968d8-8011-4773-8cc3-37fa8a4edc10.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-29 15:29:34,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/9c109186-e673-4fa8-93ff-849f1e245d31.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-31 13:18:58,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/a0859609-fdb2-48fe-949f-a79056c02fa0.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-12 12:19:22,2019-12-30 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/a9c21e78-51d2-4987-bbcf-a77ced50036c.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-23 11:59:50,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ab1fe138-a98e-456c-ba07-c4c999591a6b.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-03-27 20:28:22,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/aca60c11-4483-4880-9683-c14aad0f4fdc.pdf,false,Diciembre 2019 - Linea de Pago.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,156
1,1,1,41,2020-01-29 15:30:36,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b17a1fa1-79ed-4af2-8a9e-93fcb4c75105.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-06 08:44:47,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c56c37e3-50dd-4cf2-9851-e7d60e5615a7.pdf,false,Diciembre 2019 - General.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-27 15:50:22,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ef3aebb9-1ea3-4b34-b244-cb3741475d61.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,912
1,1,1,41,2020-01-15 10:07:47,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/f5a35332-e50a-4f14-87a0-9e2f96827f60.pdf,false,Diciembre 2019 - Acuse.pdf|Diciembre 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-01-29 20:00:09,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/feac8a64-b322-4b4b-92e2-5596468b0aac.pdf,false,Diciembre 2019 - Linea de Pago.pdf|Diciembre 2019 - Detalle.pdf,2537,,,,1,,2737
1,1,1,41,2020-01-15 08:39:24,2019-12-31 00:00:00,Diciembre 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ff373490-351d-494c-b96b-de011d3f3474.pdf,false,Diciembre 2019 - Linea de Pago Retenciones.pdf|Diciembre 2019 - Detalle.pdf,263,,,,1,,280
1,1,1,41,2020-02-12 12:20:54,2019-12-31 00:00:00,Diciembre 2019 -Detalle Retenciones.pdf,/SysTrack/File_Upload/1000/1/e3ff6745-01af-4dd7-9f50-25420226201f.pdf,false,Diciembre 2019 -Linea de Pago.pdf|Diciembre 2019 -Detalle Retenciones.pdf,7546,,,,1,,1280
1,1,1,41,2020-03-26 19:33:36,2020-02-29 00:00:00,Ene - Feb 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/72945934-f50d-4cef-a67e-da77c97a088c.pdf,false,Ene - Feb 2020 - Linea de Pago.pdf|Ene - Feb 2020 - Detalle.pdf,86,,41,2020-04-20 09:55:48,1,,846
1,1,1,41,2019-03-20 19:53:17,2019-02-28 00:00:00,Enero - Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/46295caa-4221-479c-902e-560e92c979a2.pdf,false,Enero - Febrero 2019 - Linea de Captura.pdf|Enero - Febrero 2019 - Detalle.pdf,82,,,,1,,257
1,1,1,41,2019-03-18 19:43:35,2019-02-28 00:00:00,Enero - Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/587aa41f-127d-45fc-85cc-edd86b01b2a0.pdf,false,Enero - Febrero 2019 - Linea de Pago.pdf|Enero - Febrero 2019 - Detalle.pdf,17,,,,1,,471
1,1,1,41,2019-03-13 10:40:41,2019-02-28 00:00:00,Enero - Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/88dccfb6-6875-40fd-9c66-c6982f87e68d.pdf,false,Enero - Febrero 2019 - Detalle.pdf|Enero - Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-11 13:35:48,2019-02-28 00:00:00,Enero - Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/a0502220-df5c-4c0d-8250-3e4b1efc6af8.pdf,false,Enero - Febrero 2019 - Linea de Captura.pdf|Enero - Febrero 2019 - Detalle.pdf,75,,,,1,,0
1,1,1,41,2019-03-13 09:19:54,2019-02-28 00:00:00,Enero - Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d5dbea0a-b71c-4641-a80a-55254d70c770.pdf,false,Enero - Febrero 2019 - Linea de Captura.pdf|Enero - Febrero 2019 - Detalle.pdf,23,,,,1,,375
1,1,1,41,2019-03-13 09:40:40,2019-02-28 00:00:00,Enero - Febrero 2019 Detalle.pdf,/SysTrack/File_Upload/1000/1/ede6f7b5-084a-4ea1-85b0-6c3547a2ab95.pdf,false,Enero - Febrero 2019 - Linea de Captura.pdf|Enero - Febrero 2019 Detalle.pdf,31,,,,1,,450
1,1,1,41,2019-03-13 09:45:18,2019-02-28 00:00:00,Enero - Febrero 2019 -Detalle.pdf,/SysTrack/File_Upload/1000/1/aeb9d545-ba21-4092-be05-5839593c2f14.pdf,false,Enero - Febrero 2019 -Detalle.pdf|Enero - Febrero 2019 -Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-17 20:00:46,2019-02-28 00:00:00,Enero - Febrero 2019.pdf,/SysTrack/File_Upload/1000/1/cba3b48d-ce1a-4129-8948-9e8a44a8b252.pdf,false,Enero - Febrero 2019.pdf|Enero - Febrero 2019.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 20:52:33,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/10d7dede-cbb9-4d88-b487-dc418acbf3c3.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-22 12:41:49,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/166f540d-d62a-438d-a1ec-32c10427cf98.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 17:01:55,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/4580f736-4685-4e8b-9c31-29ec837a118f.pdf,false,Enero 2019 - Línea de Captura.pdf|Enero 2019 - Detalle.pdf,15173,,,,1,,7439
1,1,1,41,2019-02-18 13:17:25,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/68f80a96-a474-4674-8559-fc338f1839b9.pdf,false,Enero 2019 - Linea de Captura.pdf|Enero 2019 - Detalle.pdf,2000,,,,1,,2133
1,1,1,41,2019-02-18 21:42:27,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b0e5c2ca-0307-4923-a196-9a44368f2b76.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 21:21:10,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b2eee7ba-3418-4e0a-a6c2-ebcd141c7720.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 20:45:37,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/deb5fd9e-e501-4033-ad73-af88237fe982.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 21:05:01,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/e04cd07c-99e2-4a64-bb58-cda338b24eb4.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 21:26:44,2019-01-31 00:00:00,Enero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/e9d10d15-1595-423b-8ba6-2b162d2afce1.pdf,false,Enero 2019 - General.pdf|Enero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-02-18 20:34:57,2019-01-31 00:00:00,Enero 2019 - General.pdf,/SysTrack/File_Upload/1000/1/4599ae1f-7b23-4662-9851-d10d84662d9c.pdf,false,Enero 2019 - Linea de Captura Retenciones.pdf|Enero 2019 - General.pdf,980,,,,1,,1198
1,1,1,41,2020-02-21 08:50:21,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,..//SysTrack/Temp_Folder/64/a02de6dc-7ae7-4664-86d0-ea168752d09e.pdf,false,Enero 2020 - Linea de Pago.pdf|Enero 2020 - Detalle.pdf,5000,,41,2020-02-21 09:12:04,1,,5333
1,1,1,41,2020-02-13 16:08:33,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,..//SysTrack/Temp_Folder/95/de731481-d87b-4cb1-931c-48d2b98ec457.pdf,false,Enero 2020 - Linea de Pago.pdf|Enero 2020 - Detalle.pdf,0,,41,2020-02-25 10:52:34,1,,1211
1,1,1,41,2020-02-13 16:42:56,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/0ce5cd50-04c1-435c-ad52-ceb724092f53.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-07-21 15:05:18,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/25c4661c-a2e4-4161-8963-5d25bdc4f7ea.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-13 17:11:39,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/2e677d67-cf44-4bd2-b02b-0098e2cc9a29.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,181,,,,1,,0
1,1,1,41,2020-02-12 12:34:54,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/44cd271c-1a89-4bd9-a841-91e39d4a791e.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-18 17:19:36,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/6285a8aa-4980-4378-b614-cd8fddcae258.pdf,false,Enero 2020 - Linea de Pago.pdf|Enero 2020 - Detalle.pdf,1509,,,,1,,1518
1,1,1,41,2020-02-20 08:25:46,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/681d375f-017c-4094-a136-cd7e8b2429a9.pdf,false,Enero 2020 - Linea de Pago.pdf|Enero 2020 - Detalle.pdf,3281,,,,1,,0
1,1,1,41,2020-02-12 12:50:06,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8292392d-ff75-43eb-95c9-4d4c09b14a46.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-05-11 11:40:09,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/82e61bca-9755-4cbf-9418-600ed229b657.pdf,false,Enero 2020 - Linea de Pago.pdf|Enero 2020 - Detalle.pdf,3788,,,,1,,2120
1,1,1,41,2020-02-13 16:34:39,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/adca31b0-ab2c-43e5-90ed-9f9e6fecd7cc.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-13 17:40:10,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b2201b1d-a76a-47c6-8f09-26bf39ceacfb.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-18 12:30:15,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c360b1e1-4049-44e1-9ab6-5b58157cce77.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-18 11:10:55,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c68d49e5-7f6f-4251-b0fc-a9c056e1f380.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-02-18 11:40:07,2020-01-31 00:00:00,Enero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/cbed4341-83cc-4e3b-b8f4-0f1a9524ac7e.pdf,false,Enero 2020 - Acuse.pdf|Enero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-04-17 18:11:00,2020-01-31 00:00:00,Enero 2020 Detalle.pdf,/SysTrack/File_Upload/1000/1/096f4a34-28d0-4f02-9bad-e4806b051e13.pdf,false,Enero 2020 Captura.pdf|Enero 2020 Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-02 11:41:04,2019-02-28 00:00:00,Febrero - 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/9c004291-b3e1-47df-b46e-2a699373315b.pdf,false,Febrero - 2019 - Linea de Captura.pdf|Febrero - 2019 - Detalle.pdf,0,,,,1,,877
1,1,1,41,2019-03-11 12:35:53,2019-02-27 00:00:00,Febrero 2019 - Detalle  Asimilados.pdf,/SysTrack/File_Upload/1000/1/17ab878a-d2a9-4fd3-a837-bc650fdf51f4.pdf,false,Febrero 2019 - Linea de Pago Asimilados.pdf|Febrero 2019 - Detalle  Asimilados.pdf,846,,,,1,,0
1,1,1,41,2019-03-18 11:08:28,2019-02-28 00:00:00,Febrero 2019 - Detalle Retenciones.pdf,/SysTrack/File_Upload/1000/1/09b326a2-e97a-4938-8861-981157b76a38.pdf,false,Febrero 2019 - Linea de Captura Retenciones.pdf|Febrero 2019 - Detalle Retenciones.pdf,1745,,,,1,,980
1,1,1,41,2019-03-27 11:07:37,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/0698a454-3075-4fa0-b15e-666dba037dba.pdf,false,Febrero 2019 - Línea de Captura.pdf|Febrero 2019 - Detalle.pdf,9635,,,,1,,3249
1,1,1,41,2019-03-20 11:31:09,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/139f60af-009b-4f73-a702-40ff08e2adff.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-11 12:48:17,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/1738b35a-b4da-4ca0-8017-b10867b1b792.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-18 11:09:20,2019-02-27 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/72cd116e-7e25-4e29-b018-c9238fabdaef.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
